iter	MAE:0	MAE
326	4249635.857	3706644.007
327	4249125.517	3706590.743
328	4248337.454	3706456.776
329	4247851.159	3706216.238
330	4246933.757	3707187.191
331	4241445.562	3707028.359
332	4240655.027	3707056.803
333	4239253.569	3707483.041
334	4237726.08	3706708.641
335	4234030.605	3707093.049
336	4232951.968	3707144.718
337	4230402.635	3707850.466
338	4229941.62	3707979.742
339	4228820.192	3709306.671
340	4228127.229	3708924.022
341	4227727.479	3709142.928
342	4227414.57	3709249.54
343	4226955.952	3709208.692
344	4226337.295	3708907.17
345	4225364.197	3709116.655
346	4223216.887	3708544.79
347	4219934.233	3708631.769
348	4218068.29	3708585.124
349	4216362.956	3707789.529
350	4212631.964	3708161.042
351	4209973.632	3706642.132
352	4208544.77	3707254.49
353	4205737.792	3707546.967
354	4202336.108	3708263.93
355	4200864.762	3707886.131
356	4200596.247	3708270.697
357	4199651.436	3708158.674
358	4197382.425	3707457.479
359	4196956.261	3707606.089
360	4196374.177	3708456.51
361	4195876.565	3708461.729
362	4193488.829	3708322.049
363	4193434.54	3708348.264
364	4192463.296	3708344.527
365	4190424.913	3708172.853
366	4189671.066	3708084.589
367	4186712.55	3708584.638
368	4184902.199	3708746.254
369	4184700.516	3709054.842
370	4184336.19	3708904.745
371	4183802.621	3709229.321
372	4181778.892	3709441.817
373	4180813.775	3709341.057
374	4179284.271	3709061.097
375	4178764.374	3709875.698
376	4176447.064	3709888.358
377	4176284.317	3709987.111
378	4175192.343	3710224.545
379	4174510.789	3710009.012
380	4173948.933	3709993.462
381	4173660.034	3710204.7
382	4172052.748	3710828.521
383	4171255.312	3710140.002
384	4171034.521	3710185.195
385	4170128.563	3709820.878
386	4169876.958	3710074.248
387	4168205.283	3710133.942
388	4165923.652	3709292.337
389	4162859.901	3704814.22
390	4160241.796	3704764.137
391	4159411.921	3704652.789
392	4157688.607	3704904.45
393	4155811.137	3704847.249
394	4155113.021	3704719.376
395	4154422.739	3705514.95
396	4154077.997	3705429.304
397	4152643.492	3703672.836
398	4151032.485	3702410.325
399	4148575.318	3699277.29
400	4148430.788	3699394.586
401	4148207.822	3699720.291
402	4147513.525	3699739.096
403	4147414.515	3699862.511
404	4147231.205	3699924.283
405	4145797.443	3700014.166
406	4144942.28	3699301.946
407	4140433.071	3699244.562
408	4140190.426	3699308.53
409	4138826.284	3700036.261
410	4138194.768	3700119.754
411	4136735.323	3698574.682
412	4136263.029	3698373.153
413	4135383.589	3698179.35
414	4133183.443	3699261.158
415	4133039.575	3699278.345
416	4130300.268	3698099.176
417	4129687.362	3697960.897
418	4129235.821	3697765.267
419	4128702.098	3698012.95
420	4127400.416	3698431.817
421	4126318.107	3698736.687
422	4122847.273	3696419.02
423	4120904.667	3695628.108
424	4119977.507	3695052.347
425	4119736.416	3695197.269
426	4118223.015	3693283.133
427	4114983.704	3692434.945
428	4114129.58	3692376.975
429	4113747.659	3692114.244
430	4112362.146	3693756
431	4110871.718	3695027.185
432	4110061.093	3694280.744
433	4109410.847	3694323.858
434	4108894.106	3694354.269
435	4108679.2	3694293.977
436	4107697.597	3693772.706
437	4107226.697	3693782.791
438	4106116.855	3694033.897
439	4105490.722	3693780.264
440	4102599.167	3693433.538
441	4097736.724	3694157.74
442	4096030.765	3694785.807
443	4095622.34	3694733.646
444	4094677.217	3695509.516
445	4094236.862	3695272.195
446	4093934.895	3694826.498
447	4092114.089	3695131.535
448	4090379.131	3694805.831
449	4089951.653	3694655.247
450	4088706.969	3694928.891
451	4087063.715	3693540.933
452	4084497.929	3693488.328
453	4082712.005	3694531
454	4081398.187	3694916.075
455	4077665.473	3693377.036
456	4076482.616	3693036.635
457	4072907.753	3689894.647
458	4071889.685	3689923.25
459	4069735.434	3689976.833
460	4066007.437	3689026.94
461	4064960.741	3688515.032
462	4064693.218	3688680.738
463	4063237.734	3688621.163
464	4061676.722	3689341.923
465	4059415.815	3689838.681
466	4058571.585	3691529.324
467	4057455.967	3691722.341
468	4056557.666	3692017.324
469	4053836.545	3692800.02
470	4053119.804	3692818.725
471	4052875.221	3692239.295
472	4051127.571	3692728.279
473	4050443.768	3692770.68
474	4049019.436	3693224.699
475	4047312.053	3693140.217
476	4046224.368	3692905.866
477	4044986.754	3693318.084
478	4043339.24	3693694.147
479	4042733.836	3693831.827
480	4040901.687	3692981.659
481	4039663.654	3693021.45
482	4038972.996	3692740.393
483	4038788.402	3692858.037
484	4038114.009	3693009.899
485	4036891.847	3692755.106
486	4035698.671	3692886.034
487	4032847.013	3694552.94
488	4030972.332	3694237.652
489	4030207.657	3693878.912
490	4029003.477	3693724.704
491	4027428.441	3694993.871
492	4026722.277	3695574.142
493	4026060.734	3695147.184
494	4024888.455	3695044.838
495	4022907.242	3694789.78
496	4021687.519	3694318.781
497	4020671.102	3693488.86
498	4018853.756	3693600.148
499	4018473.905	3693904.061
500	4017162.998	3694282.018
501	4014796.638	3696529.884
502	4013910.388	3696394.37
503	4013110.396	3696035.585
504	4012933.453	3696083.156
505	4010819.673	3697361.572
506	4010597.032	3697387.674
507	4009962.487	3697436.657
508	4008840.878	3697631.676
509	4007797.896	3697589.228
510	4007045.102	3697833.941
511	4006354.152	3697004.822
512	4005182.577	3696869.914
513	4004085.048	3696430.715
514	4002004.715	3695863.741
515	4001763.739	3695963.18
516	4001204.612	3695784.963
517	4000555.239	3695632.979
518	4000165.405	3696162.917
519	3999482.862	3696274.038
520	3999331.519	3696338.671
521	3998682.39	3696373.33
522	3996718.23	3695735.39
523	3992738.185	3693717.489
524	3992141.492	3693758.283
525	3990322.209	3692731.955
526	3988723.252	3694087.05
527	3987181.299	3693904.232
528	3985844.433	3693512.316
529	3985679.182	3693364.62
530	3984449.929	3692851.387
531	3984285.427	3692748.327
532	3983170.044	3693971.728
533	3983108.959	3693992.817
534	3982931.562	3694439.336
535	3982795.103	3694539.491
536	3982219.891	3694974.919
537	3980784.575	3695482.638
538	3978083.205	3695343.357
539	3977798.28	3695297.44
540	3977369.75	3695209.812
541	3976332.585	3695020.204
542	3975936.23	3695154.335
543	3974237.047	3695655.986
544	3972030.104	3696149.308
545	3970757.352	3695915.447
546	3970712.165	3695904.542
547	3970164.383	3695839.047
548	3967827.491	3695648.996
549	3967753.424	3695709.656
550	3966829.087	3697415.549
551	3965723.138	3696992.028
552	3965332.522	3697421.571
553	3964917.788	3697203.434
554	3964502.524	3697527.744
555	3963330.398	3697173.418
556	3960070.275	3696696.435
557	3959397.985	3696314.738
558	3959054.082	3696293.813
559	3958982.093	3696323.879
560	3956968.319	3694907.466
561	3956937.83	3694949.528
562	3953956.003	3694478.32
563	3953357.753	3694622.843
564	3952497.29	3694367.326
565	3951325.366	3694424.139
566	3950762.633	3694379.327
567	3949993.055	3693937.343
568	3949265.044	3694287.033
569	3947980.274	3694620.343
570	3947070.647	3695021.974
571	3946446.649	3695099.923
572	3941912.391	3696633.18
573	3941694.466	3696691.536
574	3941128.7	3695935.834
575	3940853.81	3696019.825
576	3939955.82	3696132.188
577	3939235.245	3695884.42
578	3938466.566	3695402.295
579	3937113.014	3695073.059
580	3936692.107	3695175.945
581	3936289.001	3695339.864
582	3935243.448	3694590.836
583	3934643.497	3694766.839
584	3933997.324	3695108.23
585	3933369.231	3694926.677
586	3930948.946	3695862.767
587	3930581.934	3696498.272
588	3930210.818	3696696.178
589	3929882.786	3696660.318
590	3926296.283	3696284.09
591	3925582.439	3696403.854
592	3923710.251	3694804.894
593	3922687.847	3694548.637
594	3920672.594	3694471.839
595	3920476.513	3694450.132
596	3920303.73	3694478.098
597	3919951.821	3695173.387
598	3918153.44	3695324.432
599	3917224.691	3695463.581
600	3915693.614	3695310.744
601	3915075.177	3695255.248
602	3915031.428	3695327.879
603	3914331.575	3695732.913
604	3913977.399	3695608.343
605	3913929.434	3695560.732
606	3913820.197	3695519.185
607	3913565.367	3695653.012
608	3911471.639	3698744.926
609	3911330.313	3699110.687
610	3910988.816	3699020.08
611	3910075.394	3697679.989
612	3909720.514	3697776.872
613	3909685.063	3697802.55
614	3909533.034	3697908.399
615	3909353.413	3697939.044
616	3908875.18	3697531.229
617	3907900.754	3697279.164
618	3906905.948	3697450.83
619	3906135.782	3697437.484
620	3905065.984	3697476.258
621	3904179.762	3696555.63
622	3902117.985	3695585.695
623	3901644.117	3694920.712
624	3901314.784	3695043.496
625	3900784.15	3695021.393
626	3900451.846	3694877.458
627	3899511.185	3693666.035
628	3898839.12	3693968.706
629	3898367.882	3694164.557
630	3898096.752	3694105.697
631	3897989.166	3694075.094
632	3897254.862	3694774.985
633	3896837.47	3694583.737
634	3896437.605	3694597.978
635	3895712.206	3694012.94
636	3895632.407	3693999.762
637	3895028.967	3694455.009
638	3894211.284	3694404.768
639	3893634.373	3695025.682
640	3893567.084	3694992.011
641	3893002.444	3694803.875
642	3891447.61	3694345.883
643	3891277.17	3694674.906
644	3889944.063	3695518.281
645	3889441.714	3696008.366
646	3889125.224	3695989.203
647	3888234.28	3695668.924
648	3887959.931	3695603.944
649	3887803.571	3695598.392
650	3887793.44	3695609.088
651	3887596.359	3695659.862
652	3887531.772	3695689.895
653	3886643.643	3696284.624
654	3886443.976	3696365.628
655	3886360.283	3696439.179
656	3885805.722	3696748.629
657	3884189.39	3695757.469
658	3884022.909	3696224.188
659	3883012.74	3696184.841
660	3882389.346	3696140.437
661	3880937.816	3696516.255
662	3880852.545	3696453.755
663	3880793.416	3696382.516
664	3880429.414	3696616.888
665	3879627.581	3695965.61
666	3879499.968	3695933.426
667	3878030.058	3697167.118
668	3875567.74	3695215.411
669	3875552.06	3695254.115
670	3875356.496	3695486.722
671	3875123.545	3695474.562
672	3874768.735	3695382.503
673	3873729.552	3694945.034
674	3872916.142	3694879.082
675	3871452.48	3694759.517
676	3870531.185	3694896.451
677	3870254.367	3694526.434
678	3869962.048	3694635.447
679	3869809.419	3694658.378
680	3869033.302	3694458.774
681	3867111.268	3695453.593
682	3866724.466	3695619.685
683	3866113.656	3696459.948
684	3864788.766	3696493.177
685	3864316.674	3696956.116
686	3862976.025	3696879.818
687	3862524.535	3696725.787
688	3861565.266	3695381.482
689	3861369.248	3695405.614
690	3860939.061	3695460.051
691	3860917.134	3695462.999
692	3859626.82	3695963.554
693	3859201.579	3696077.233
694	3858145.688	3695997.905
695	3856925.486	3695607.207
696	3856259.815	3695925.509
697	3855236.427	3695726.747
698	3853984.613	3695170.363
699	3853827.764	3695132.719
700	3852709.893	3695352.927
701	3850975.592	3694484.766
702	3850098.336	3694457.242
703	3848130.895	3695036.159
704	3847156.327	3693328.842
705	3846703.284	3693807.181
706	3846229.177	3693892.03
707	3844267.09	3693447.307
708	3844241.028	3693424.812
709	3843972.121	3693414.127
710	3842517.365	3695079.671
711	3842423.523	3695115.433
712	3841406.463	3695164.226
713	3841329.011	3695156.587
714	3841192.045	3695198.128
715	3838447.521	3694242.742
716	3838225.342	3694281.05
717	3837483.559	3694006.128
718	3836874.175	3694626.144
719	3836860.296	3694639.421
720	3836591.901	3694565.347
721	3836121.479	3694650.342
722	3835905.054	3695235.421
723	3834979.096	3694829.838
724	3834349.955	3694241.73
725	3832351.734	3695729.512
726	3831087.182	3696383.942
727	3830785.211	3696501.961
728	3829088.596	3695949.23
729	3828041.708	3696115.065
730	3827117.737	3696386.174
731	3824842.363	3695383.395
732	3824079.468	3694639.161
733	3823981.247	3694668.325
734	3822307.864	3695075.196
735	3821424.072	3694945.324
736	3820488.261	3694058.318
737	3819967.925	3693875.809
738	3818864.741	3694642.165
739	3817177.886	3694415.825
740	3816026.169	3693893.229
741	3815422.615	3695490.384
742	3815294.761	3695463.894
743	3813951.461	3695636.588
744	3813261.079	3695650.019
745	3811226.109	3696306.634
746	3809897.036	3696540.005
747	3809457.714	3696627.311
748	3809387.67	3696617.001
749	3809315.055	3696670.191
750	3809118.205	3696537.976
751	3808196.423	3696525.653
752	3807194.479	3696244.366
753	3807010.459	3696519.925
754	3806844.773	3696406.566
755	3806512.427	3696594.879
756	3805608.315	3697240.514
757	3805102.849	3697483.462
758	3804971.931	3697417.58
759	3804867.102	3697470.172
760	3804854.773	3697476.392
761	3803998.624	3697465.652
762	3803918.11	3697487.421
763	3803824.523	3697546.036
764	3801611.008	3696812.98
765	3801223.709	3696698.325
766	3800974.994	3696758.391
767	3800920.494	3696718.987
768	3800616.153	3696620.608
769	3800481.434	3696730.544
770	3799757.79	3696736.463
771	3799195.574	3696658.282
772	3797791.564	3696526.927
773	3797598.985	3696468.945
774	3797329.567	3696315.643
775	3797118.799	3696380.015
776	3795884.737	3696541.543
777	3795562.985	3696685.441
778	3795372.56	3696653.635
779	3794866.489	3697005.124
780	3792396.603	3697120.974
781	3792015.752	3697279.497
782	3791537.261	3697163.143
783	3791042.983	3697438.752
784	3790675.98	3697466.257
785	3790047.215	3697521.423
786	3789397.117	3697574.571
787	3788397.255	3697517.816
788	3787976.775	3697896.143
789	3787707.174	3697889.115
790	3787134.701	3697795.088
791	3785316.866	3699544.309
792	3784591.703	3698764.587
793	3784330.663	3698726.143
794	3783980.491	3698719.997
795	3783910.389	3698718.666
796	3782521.949	3698425.41
797	3782034.075	3698678.418
798	3781728.324	3698743.254
799	3780517.75	3699213.422
800	3779993.376	3699364.628
801	3779521.889	3699762.794
802	3778757.774	3699714.462
803	3776574.463	3699110.693
804	3776008.638	3698807.288
805	3775420.709	3698333.692
806	3775121.143	3698409.161
807	3774290.921	3699472.031
808	3771670.466	3703987.702
809	3771332.186	3703924.352
810	3770032.441	3703376.441
811	3769258.533	3703153.364
812	3768473.415	3703058.992
813	3767799.861	3702950.217
814	3766837.94	3699494.618
815	3766783.979	3699534.349
816	3766486.322	3700065.024
817	3766079.186	3700245.197
818	3764941.183	3700593.268
819	3764462.774	3700696.02
820	3763271.577	3699787.923
821	3762681.657	3699870.727
822	3762252.328	3699455.226
823	3762099.012	3699505.547
824	3761824.853	3699424.325
825	3761743.98	3699422.832
826	3761555.707	3699439.076
827	3761345.182	3698961.895
828	3761034.875	3699074.282
829	3760057.464	3698790.513
830	3759527.704	3698932.372
831	3759354.267	3698798.335
832	3759241.257	3698746.745
833	3758616.741	3699447.298
834	3757581.891	3699126.835
835	3757365.415	3699094.246
836	3757081.878	3698882.373
837	3756137.661	3698737.53
838	3755972.108	3698683.805
839	3754869.048	3699603.073
840	3754700.452	3699769.947
841	3753526.549	3700805.422
842	3753214.428	3700834.822
843	3752710.896	3700402.695
844	3752457.197	3700533.734
845	3751950.392	3700494.467
846	3751742.162	3700961.754
847	3751155.736	3701048.957
848	3750458.467	3700761.86
849	3750036.008	3700853.32
850	3749571.296	3700824.646
851	3749554.234	3700850.852
852	3748962.695	3700698.021
853	3748417.261	3700995.345
854	3747335.754	3700418.769
855	3747144.096	3700415.33
856	3746875.084	3700511.309
857	3746321.791	3700610.757
858	3746015.773	3700551.996
859	3744293.485	3700209.38
860	3742692.854	3700845.406
861	3742051.181	3700955.803
862	3741642.245	3700695.648
863	3741133.49	3700984.961
864	3740965.669	3701090.093
865	3740440.621	3701091.11
866	3740099.147	3700969.617
867	3738974.504	3701057.102
868	3738261.988	3701284.406
869	3737608.22	3700515.335
870	3736547.699	3701698.151
871	3736533.838	3701727.103
872	3736234.666	3701701.733
873	3735650.04	3702016.436
874	3735638.951	3702029.65
875	3735152.474	3702383.669
876	3734685.775	3702374.26
877	3734353.031	3702584.575
878	3732586.259	3701647.959
879	3732171.049	3701716.101
880	3731832.96	3701767.062
881	3730900.424	3700110.938
882	3730804.804	3700141.586
883	3730394.153	3699202.756
884	3729726.262	3699023.28
885	3728630.132	3699424.606
886	3725544.861	3700893.556
887	3725226.161	3701045.802
888	3724188.617	3701384.488
889	3723859.705	3701330.851
890	3723811.913	3701363.525
891	3723434.449	3702196.182
892	3723041.403	3702406.137
893	3722099.58	3702931.607
894	3720779.106	3703954.789
895	3720209.52	3704463.575
896	3719213.886	3704948.817
897	3718344.596	3705017.795
898	3718065.829	3705025.797
899	3717241.464	3705234.996
900	3717030.629	3705148.161
901	3717017.453	3705151.003
902	3716878.05	3705145.88
903	3716858.916	3705150.06
904	3716221.215	3705199.427
905	3715751.136	3704803.928
906	3715645.664	3704833.53
907	3715494.645	3705125.1
908	3714902.332	3704810.421
909	3713531.436	3704947.974
910	3713294.277	3704970.031
911	3712698.578	3704828.539
912	3712249.364	3704736.735
913	3711664.966	3704774.345
914	3709818.598	3704038.068
915	3709812.019	3704040.396
916	3709051.83	3704072.257
917	3708826.105	3704103.856
918	3708647.13	3704276.766
919	3708600.403	3704229.647
920	3708082.434	3704259.884
921	3707791.617	3704521.814
922	3707123.911	3704122.039
923	3706248.47	3704235.914
924	3706056.513	3704253.273
925	3705971.421	3704201.672
926	3704055.258	3704576.45
927	3703710.57	3704553.997
928	3702971.935	3704633.121
929	3702741.063	3704736.408
930	3702733.787	3704740.604
931	3702477.207	3704612.344
932	3702318.338	3704740.797
933	3702187.75	3704856.88
934	3701745.805	3704869.637
935	3701341.109	3704989.678
936	3699495.758	3705376.732
937	3699414.117	3705377.708
938	3698811.886	3706235.169
939	3697416.148	3705131.785
940	3696590.554	3705119.364
941	3696467.901	3705200.681
942	3695871.178	3704184.588
943	3695330.251	3704292.42
944	3695301.994	3704491.511
945	3694140.816	3705450.533
946	3693995.277	3705642.009
947	3693937.065	3705645.592
948	3693724.601	3705412.147
949	3692636.748	3705044.496
950	3692441.365	3704885.754
951	3691300.669	3705443.715
952	3689739.334	3705201.975
953	3688280.656	3707121.629
954	3687986.404	3707133.473
955	3687872.387	3707200.074
956	3687561.037	3707216.771
957	3687556.656	3707228.217
958	3686733.201	3707314.066
959	3686717.585	3707314.382
960	3686715.402	3707318.966
961	3685009.557	3708269.717
962	3684710.224	3708421.39
963	3684446.297	3708591.083
964	3684104.974	3708072.239
965	3683872.785	3708134.471
966	3682624.122	3708932.285
967	3682046.702	3709020.204
968	3681567.698	3708535.507
969	3680438.334	3709073.133
970	3680206.107	3709260.359
971	3679823.346	3709210.111
972	3678732.061	3707226.07
973	3676802.28	3707045.957
974	3674309.736	3707130.106
975	3672738.082	3708625.434
976	3672127.017	3708581.221
977	3671620.149	3708563.846
978	3671153.29	3708302.833
979	3668592.897	3708518.369
980	3668361.679	3708527.203
981	3667554.05	3708449.381
982	3666786.391	3708787.758
983	3666631.972	3708735.994
984	3665692.916	3708702.421
985	3665642.235	3708700.142
986	3664045.33	3708587.874
987	3663656.54	3708706.884
988	3663488.646	3709227.218
989	3662324.265	3710015.413
990	3661829.231	3709617.007
991	3661094.715	3709399.598
992	3660354.415	3709576.072
993	3658898.18	3709927.987
994	3658832.167	3710101.606
995	3658510.069	3710488.864
996	3657546.255	3710295.01
997	3657324.586	3710170.709
